id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
197,h2_buy_no,0x9a9d49cb591f8689b1415edfee61becb2983802fc2efa90893d73945b09da6c9,cs2-faze-3dmax-2026-07-04-total-games-2pt5,NO,30321906965253898377349201523401732991511031836094707894682001054523687339351,1783174649,0.61,0.0075,settled,,1783184882.0,1.0,0.3825,implied_yes=0.405 spread=0.030
198,h2_buy_no,0xa6ff7db5dc38ce7b3e3980cf9ee80945c68164384357e5033c765c22d299d48f,wnba-por-sea-2026-07-04-spread-home-3pt5,NO,64991229608334182410817856683176374967369179140688198808271810668343726842126,1783174651,0.49,0.0075,settled,,1783244280.0,1.0,0.5025,implied_yes=0.520 spread=0.020
199,h2_buy_no,0x73400e6f1257f1db40d8d73d08ce1d272c5eff231487e3c8efbda58daa5d5b1a,fifwc-usa-bel-2026-07-06-corners-team-home-4pt5,NO,7295894816639787390605020930656505430629802246131187920241796203332238416276,1783174661,0.49,0.0075,settled,,1783408974.0,1.0,0.5025,implied_yes=0.525 spread=0.030
200,h2_buy_no,0x1f8525613df68ce6cdbb03d7d23527ef443fdff320c82ea9f2c60606ba0385ee,mlb-min-nyy-2026-07-04-total-10pt5,NO,69994242037471716465672450767042218588346538146893452392920314059180885231334,1783174662,0.54,0.0075,settled,,1783197479.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
201,h3_meanrev,0xafce7055487797b654c401e6645c8c56900540cc3b38ef50cacf61b942bf31d5,will-xrp-dip-to-1pt00-by-december-31-2026,YES,105147573716728393947389602623972984348717392062406735600291005239350190660035,1783174707,0.77,0.01771,settled,1783192707.0,1783194171.0,0.56,-0.2457,last=0.665 ma10=0.786 dev=-0.121
202,h3_meanrev,0x15e8b539b6e6bed3285dbabb6fa3de5c528e562a089edda1ba7c0dcb5a073657,edi-rama-out-as-albania-pm-in-2026,YES,145045208111386316454715843654273728653285860323010151305513018102171278805,1783174722,0.09,0.00819,settled,1783192722.0,1783194171.0,0.21,0.0952,last=0.085 ma10=0.197 dev=-0.112
203,h3_meanrev,0x7f8c28eb5dbf94996aae3725465aeec1086d014006a68c919b23ce6c5f6ffb9f,highest-temperature-in-wellington-on-july-6-2026-12c,YES,75958505793404818765110690413215506021559913556223886140003333513974488708629,1783174812,0.13,0.01131,settled,1783192812.0,1783194171.0,0.15,-0.0041,last=0.125 ma10=0.196 dev=-0.071
204,h3_meanrev,0x2b67b9048a1a1b5c7b9c1880f2abdc50511f36a8a1e3ff830f59fb2f6a9f3c2e,crict20blastw-ess-sur-2026-07-05,YES,102525061610870793232857244033052037016151200020665115473999472425545757918383,1783174841,0.36,0.018,settled,1783192841.0,1783194171.0,0.31,-0.086,last=0.335 ma10=0.432 dev=-0.097
205,h3_meanrev,0x5892dae8b43ad553dc75bce826923835607d56f59c2cf88e105d61715bb3471f,atp-khachan-cobolli-2026-07-04-set-handicap-home-2pt5,YES,80698271885365187209342598934802025411899047651007709688570976190352212066951,1783174849,0.098,0.0088396,settled,1783192849.0,1783195729.0,0.0,-0.1068,last=0.050 ma10=0.238 dev=-0.189
206,h3_meanrev,0x0f906fe8af7fe360c897cb3651f982142c46ce64fa0f7e1fd3128e3bc6c997e2,will-bitcoin-dip-to-62k-on-july-4,YES,16624694187273011507555252767614546306821149428341070422948023558148859821845,1783174856,0.19,0.01539,settled,1783192856.0,1783194171.0,0.02,-0.1873,last=0.180 ma10=0.332 dev=-0.152
207,h3_meanrev,0x822abdeaa207351f8837bbfaca73a626aaa4b422902be0b1738cc1264ddfe5e2,fifwc-prt-esp-2026-07-06-penalty-shootout,YES,25578228527024938351628981751750052915155473948338019037577322826731365635007,1783174912,0.19,0.01539,settled,1783192912.0,1783194171.0,0.12,-0.096,last=0.175 ma10=0.231 dev=-0.056
208,h2_buy_no,0x09a365a6a1e3d7229729074a4f1d399d3bec3ed1ad6085d9df7c553c3f8c601f,mlb-cws-cle-2026-07-04-total-8pt5,NO,42823255142925517168633500597210833534038865494165899495851607571426935178004,1783177123,0.58,0.0075,settled,,1783244281.0,1.0,0.4125,implied_yes=0.425 spread=0.010
209,h2_buy_no,0x92d77f53535f55abf38b49edda9645811934616c1ef5ad6b63067cbdfb9c49c1,fifwc-che-col-2026-07-07-halftime-result-draw,NO,35288546685495121431732742015792216997983072846197439349597646788428842911735,1783177124,0.53,0.0075,settled,,1783508130.0,0.0,-0.5375,implied_yes=0.475 spread=0.010
210,h2_buy_no,0xa7ef48e1a15296f7c82c7f7913f4ca2daaa93052f8f3f4f9eb6b8cf988e9373f,bra2-lon-crb-2026-07-04-total-2pt5,NO,102967808698818819092156569383379101421749994546081666597486853647805482165203,1783177128,0.56,0.0075,settled,,1783210079.0,0.0,-0.5675,implied_yes=0.450 spread=0.020
211,h2_buy_no,0x31633f1d90adb9ffd029991b4311458e96105d4513740b58c91ef6c05f8481ed,val-kc3-pr1-2026-07-04-game3-round-total-19pt5,NO,52625568317030549046887142997092650111931323434672756590782376389861936463226,1783177130,0.46,0.0075,settled,,1783195714.0,0.0,-0.4675,implied_yes=0.560 spread=0.040
212,h2_buy_no,0xdb0337764defabe44eb66ec364c291a6f330646120ff0907c60fe59ba4134a5d,wnba-gsv-atl-2026-07-04-spread-home-3pt5,NO,44638489751030223948477443420607550394227291212359369995529085177603025453356,1783177150,0.48,0.0075,settled,,1783195714.0,1.0,0.5125,implied_yes=0.525 spread=0.010
213,h3_meanrev,0x10d8e0d7123623b6cd8303aab6d2e61792b8aded915336efb3adc11df448937b,will-megaeth-perform-an-airdrop-by-december-31-2026,YES,4073964439546781679844222219197458984323215148120046536055850319869173017640,1783177182,0.3,0.018,settled,1783195182.0,1783195730.0,0.17,-0.1621,last=0.235 ma10=0.320 dev=-0.085
214,h3_meanrev,0x99af007198c784c8740f1c9a3037b72c7fd5d47948510c3284851546cca6e677,lowest-temperature-in-shanghai-on-july-6-2026-26c,YES,69073183470947046913783217925340220541841949723060027665546092428046706522099,1783177193,0.42,0.018,settled,1783195193.0,1783195730.0,0.37,-0.086,last=0.385 ma10=0.442 dev=-0.057
215,h3_meanrev,0x651ebb7cabe7b135a765e8ffce0d7a606251d1154fd4613a1eb99ada8afb202d,will-the-announcers-say-penalty-5-times-during-the-canada-vs-morocco-fifa-world-cup-match-20260703211750034,YES,33356132858454468976760852336918896587382562081826351675970985218232903642877,1783177199,0.61,0.018,settled,1783195199.0,1783195730.0,0.0,-0.628,last=0.520 ma10=0.579 dev=-0.058
216,h3_meanrev,0xe254e669c3faa490617b4f34d1b98e3019a20bdab7fec6dfc01c5d231ffefd3a,will-67-aipac-endorsees-lose-their-primaries-20260702145459072,YES,3698821897348699452395175417117065429913372470342921478718300822033357499606,1783177235,0.07,0.00651,settled,1783195235.0,1783195730.0,0.06,-0.0222,last=0.065 ma10=0.183 dev=-0.118
217,h3_meanrev,0x1d7d2c783862501521adaff3263f978c7e0686035abb18502aefaa0835899fb8,will-i-will-find-you-be-the-top-global-netflix-show-this-week-20260630203858720,YES,17142298050852825618377362162395068354278285144927517886447563008472519499099,1783177276,0.84,0.01344,settled,1783195276.0,1783195730.0,0.94,0.0809,last=0.805 ma10=0.862 dev=-0.056
218,h3_meanrev,0x32e7c233dda88c4ef9d3c270a0a3e56af97e532d24ba581a115aae0a938c1c94,highest-temperature-in-paris-on-july-6-2026-32c,YES,31534829553712701377788851154172670925762122249046704380931493444805457570579,1783177278,0.08,0.00736,settled,1783195278.0,1783195730.0,0.09,-0.0056,last=0.075 ma10=0.130 dev=-0.055
219,h3_meanrev,0x814450574966786a13e9474ae2b497cb0769934ec78f58ec945b3cbc7a1c63d5,highest-temperature-in-munich-on-july-6-2026-24c,YES,1655041833184267557344201785678536352531767097557322404284296089307300331249,1783177292,0.11,0.00979,settled,1783195292.0,1783195730.0,0.08,-0.0471,last=0.100 ma10=0.164 dev=-0.064
220,h3_meanrev,0xead69b8dc8f360f3f9c135088db725d17fbb06936053ef757468e9c1255bd576,concrete-fdv-above-200m-one-day-after-launch,YES,67000883809127193529840658960686146864410858813255444111117843024572727938448,1783177340,0.62,0.018,settled,1783195340.0,1783195730.0,0.42,-0.236,last=0.520 ma10=0.571 dev=-0.051
221,h2_buy_no,0xe8982f0911f38e68c88917957c72081328de6d2a716f93a58424df853e6b3ae1,cs2-don-saw2-2026-07-04-game2,NO,68805785859572486082780531263094013667130098184581452867757711790527271614654,1783177638,0.35,0.0075,settled,,1783188484.0,1.0,0.6425,implied_yes=0.670 spread=0.040
222,h2_buy_no,0x4cd4f113e52e61fcaa1495877a7a5c65367a51b620d8a3ec294c5c1fc1eb35b7,atp-dimitro-berrett-2026-07-04-set-totals-3pt5,NO,14016540246818354054043851119377055307155164524771145200742627409936018816788,1783177646,0.34,0.0075,settled,,1783201081.0,0.0,-0.3475,implied_yes=0.680 spread=0.040
223,h2_buy_no,0xfcabaca006351e98ea0eeeab0499bee1b7656f48b68d8d668843fafa7fc47fd8,mlb-pit-wsh-2026-07-04-total-10pt5,NO,10021596800474611583847953276613904774040226915801163676529969705586326980594,1783177651,0.53,0.0075,settled,,1783190311.0,1.0,0.4625,implied_yes=0.480 spread=0.020
224,h2_buy_no,0x75e6abf570b707e449889f0cef02034be0d54ef28f1dc71a5153802d57db75e3,cs2-paina-bsta-2026-07-04,NO,113414968639144869993892761877854450547037804608840074300693820608200659904908,1783177664,0.39,0.0075,settled,,1783210079.0,1.0,0.6025,implied_yes=0.615 spread=0.010
225,h2_buy_no,0xaebbe0abb7ebd2acf8fe28f4de32faac5ad816f5ee7f78b7ddf90a8cfbf091cc,wnba-dal-tor-2026-07-05-spread-away-5pt5,NO,65200268394355704428814626252276667213230420818970222172283470276488523233774,1783179695,0.54,0.0075,settled,,1783408974.0,0.0,-0.5475,implied_yes=0.475 spread=0.030
226,h2_buy_no,0xce674a94684b6fa4bf7e50bdd09a228a047abe10dcb722dc3710ad7b743ea49d,cs2-mibra-vexa1-2026-07-04-game1,NO,29779832884145051261820010279628125035257275516851134198821259716352293476515,1783179697,0.38,0.0075,settled,,1783195715.0,0.0,-0.3875,implied_yes=0.630 spread=0.020
227,h2_buy_no,0x1423a57c7294122a54a0f7ae052e11ce79953d2d37ead95a65bfff3fe5271754,fifwc-can-mar-2026-07-04-team-total-home-0pt5,NO,70459427002598974711187011237022887091944561698149448025318361600022481817874,1783179706,0.42,0.0075,settled,,1783195715.0,1.0,0.5725,implied_yes=0.585 spread=0.010
228,h2_buy_no,0x41a7504364c31e0287e00e319d361b1e4f4baddc2c96edda172e735a47e0ab11,cs2-eye-nem-2026-07-04-game2-round-total-21pt5,NO,78162505218674303295719185968542006929863388997392556813000772391134164096602,1783179710,0.52,0.0075,settled,,1783192089.0,0.0,-0.5275,implied_yes=0.490 spread=0.020
229,h3_meanrev,0x6d9e281c9b4d8935d5c6b492dd760b46c0e7712c19bd2ba96f58b1bc76d77e71,will-joey-chestnut-eat-74-or-more-hot-dogs-at-nathans-famous-hot-dog-eating-contest-2026mens-20260703210035702,YES,34408931999555552587868139786472841533024318230762176063882455216433421586331,1783179807,0.15,0.01275,settled,1783197807.0,1783198254.0,0.0,-0.1628,last=0.090 ma10=0.159 dev=-0.069
230,h3_meanrev,0x5fa843b1e1d3545d090f351c322e9461bc31cbbdcd692fc6b5cba20b2b7e4cf1,highest-temperature-in-paris-on-july-5-2026-31c,YES,86939406020442337960132300101968568740690053072544110146069368467292320534648,1783179836,0.27,0.018,settled,1783197836.0,1783198254.0,0.26,-0.046,last=0.265 ma10=0.316 dev=-0.051
231,h3_meanrev,0x155de146c940c946e9fc722881bf36506a3dfc109cc072dd9436d278d5ce17b0,over-40m-committed-to-the-laso-finance-public-sale-638,YES,93118762746983299791630785274441427395367395234650117912273721278072874401544,1783179870,0.097,0.0087591,settled,1783197870.0,1783199288.0,0.0,-0.1058,last=0.090 ma10=0.181 dev=-0.091
232,h3_meanrev,0x084d84c2c30bfba2e008d45dd601cd2a6df2846786ec39364601642866f59ca1,highest-temperature-in-nyc-on-july-4-2026-100-101f,YES,95883667577016399166730953085311317812762705991333847803282855095217232931208,1783179876,0.033,0.0031911,settled,1783197876.0,1783198254.0,0.001,-0.0353,last=0.026 ma10=0.087 dev=-0.060
233,h3_meanrev,0x41a7504364c31e0287e00e319d361b1e4f4baddc2c96edda172e735a47e0ab11,cs2-eye-nem-2026-07-04-game2-round-total-21pt5,YES,31983062743766644868551280164829498942031071494515535688384799024706938525193,1783179881,0.5,0.018,settled,1783197881.0,1783199288.0,1.0,0.482,last=0.490 ma10=0.562 dev=-0.073
234,h3_meanrev,0xe33350033e3fbfb546660fc43fcce9428b8c93eb9f397ceef95624720315e54e,will-elon-musks-net-worth-be-less-than-0pt70t-on-july-31-20260629141452414,YES,67332233090106336020967255207277908723502094971015431885341897563800036372057,1783179914,0.09,0.00819,settled,1783197914.0,1783198255.0,0.003,-0.0955,last=0.048 ma10=0.099 dev=-0.051
235,h2_buy_no,0xcd13cc41a63bfa7fdf283ad4d0b6be115bf5fbb310848635cd9c2fe94a0e1eb0,fifwc-che-col-2026-07-07-first-half-team-total-home-0pt5,NO,18109706034843007464022504164836551724473336002908605201745512788094211583071,1783181321,0.67,0.0075,settled,,1783508130.0,1.0,0.3225,implied_yes=0.340 spread=0.020
236,h2_buy_no,0x7bcda20959d29a986c1db99717b6332673078fc631814e1f11f11d1d0e868ab8,cs2-jumbo-alahli-2026-07-04,NO,83623422966582734490430006933459316196142896205617022901356014957293009073831,1783181326,0.45,0.0075,settled,,1783202883.0,1.0,0.5425,implied_yes=0.555 spread=0.010
237,h2_buy_no,0x38868bb470312cbb46b650a5a06f96905e6c2c1d1734d0e72682103068bb10e0,cs2-eye-nem-2026-07-04-game2,NO,86576347396968661332227790123228999658819119130773384935710465191232188402306,1783181327,0.44,0.0075,settled,,1783192090.0,0.0,-0.4475,implied_yes=0.580 spread=0.040
238,h2_buy_no,0x9d94673697f4ea0e30d33ae8eb42e201d9e50f8003fcaf1c65ea491baf23f1ed,cs2-eye-nem-2026-07-04-game3-round-handicap-nem-3pt5,NO,83378785522949666937000958900499997367108399614455520588295197246811243355251,1783181338,0.52,0.0075,settled,,1783199281.0,1.0,0.4725,implied_yes=0.490 spread=0.020
239,h2_buy_no,0x0fcd690d6e29f46a3ba589ae6630bf4cdead865653cdb8d2746682935effad90,mlb-sf-col-2026-07-04-total-12pt5,NO,12073470612632275655625101728294355602267933276975095349378509595104601769260,1783181350,0.54,0.0075,settled,,1783244281.0,1.0,0.4525,implied_yes=0.465 spread=0.010
240,h3_meanrev,0x6947eba2f899bf530ff0b7896911ff6189180acdd1a679612adc36e5c085fc34,will-the-price-of-ethereum-be-between-1700-1800-on-july-5-2026,YES,57543209667275957489967046672558133368705388104372003844068226125324745263112,1783181498,0.64,0.018,settled,1783199498.0,1783200297.0,0.58,-0.096,last=0.635 ma10=0.783 dev=-0.148
241,h3_meanrev,0x0f329c055be7f7c9fe28fa552ff3b634c64a69299d184d6fb39f4cd7d0d78cf3,atp-bergs-fery-2026-07-03-set-totals-4pt5,YES,78528680409714427067719652824998908849573007213738745643219715233721353646404,1783181502,0.5,0.018,settled,1783199502.0,1783201112.0,1.0,0.482,last=0.250 ma10=0.306 dev=-0.056
242,h3_meanrev,0x72283533b1b8120e92ccde50766b1253afb3b9551a399d61964b5e3db554c9f4,highest-temperature-in-hong-kong-on-july-6-2026-30c,YES,77082583978836262477640549154899597959273125867678967729151686633252287333195,1783181538,0.21,0.01659,settled,1783199538.0,1783200297.0,0.18,-0.0614,last=0.200 ma10=0.268 dev=-0.068
243,h3_meanrev,0x73e520ef8e41fd047a5185d181f65c64836cc84f7832ba7e65eae161c16bbc59,bitcoin-up-or-down-july-4-2026-12pm-et,YES,68339740975342154546103008897100033994409809729779146098609156876801104508550,1783181668,0.21,0.01659,settled,1783199668.0,1783201112.0,0.0,-0.2266,last=0.205 ma10=0.467 dev=-0.262
244,h3_meanrev,0x5bb1b356be3fa393754ef14990cc23ae223606d6b2d5110b38f23099e9af0856,f1-british-grand-prix-driver-podium-piastri-2026-07-05,YES,214954412561744791863685193976934431550183021632342245493194359589397807965,1783181722,0.09,0.00819,settled,1783199722.0,1783200297.0,0.05,-0.0529,last=0.075 ma10=0.126 dev=-0.051
245,h3_meanrev,0x66baac0ad93014b99d59d633ec69dffcc68b2cb8f33ca93df612d3d4f7987138,ethereum-up-or-down-july-4-2026-12pm-et,YES,103863742443739906122523419989224428864336534296619180171981411268262068433725,1783181741,0.2,0.016,settled,1783199741.0,1783201113.0,0.0,-0.216,last=0.195 ma10=0.467 dev=-0.272
246,h3_meanrev,0x8782d89527979fd2d97ab44448a7249cdcf83cfddb0c2968216b4ad7a2d42704,will-donald-trump-visit-the-united-kingdom-in-2026,YES,31366197093227374679702885252994743401742244687330898991180854743944859072493,1783181834,0.44,0.018,settled,1783199834.0,1783200297.0,0.39,-0.086,last=0.395 ma10=0.467 dev=-0.072
247,h2_buy_no,0x081bd6e53b0f344a6b516f9dd9ea2c4c26b137dc15fc9d2720405aaf8587c147,fifwc-arg-egy-2026-07-07-team-total-home-1pt5,NO,60209313080271492167276477158020157781169224137954008527608165629217677575552,1783183114,0.41,0.0075,settled,,1783508130.0,0.0,-0.4175,implied_yes=0.600 spread=0.020
248,h2_buy_no,0x06977cd8e5cdd71e35da81d721a7b2dff972c688aa7aa8bb98ab1fb0aa9a53a2,mlb-cws-cle-2026-07-04-spread-home-1pt5,NO,61686078681633591914713163680718578176440780509080123606702535708775563916775,1783183115,0.62,0.0075,settled,,1783244282.0,1.0,0.3725,implied_yes=0.385 spread=0.010
249,h2_buy_no,0xc2ed44192bbc60fcdf0bff292577b984b52a5cfc623e11838e255f55e197a9f3,wta-cirstea-noskova-2026-07-04,NO,23002723169104136639915491237010657526244120849292927113741289325188054448157,1783183118,0.37,0.0075,settled,,1783186686.0,1.0,0.6225,implied_yes=0.639 spread=0.019
250,h2_buy_no,0x3cec9e0b94903844d9026810ab400797d00632820459872fb696925c12e4a605,mlb-mil-ari-2026-07-04-spread-away-1pt5,NO,11951202747522724088204205611403811400607008582099986264764349471472463278841,1783183121,0.53,0.0075,settled,,1783244282.0,1.0,0.4625,implied_yes=0.475 spread=0.010
251,h2_buy_no,0x71e46413b5979c94b10a567cde3750516d9e8b1868671f64167ead4dfeaf8968,fifwc-par-fra-2026-07-04-corners-team-home-2pt5,NO,105800732351685256557311826249485184481546391168655338088314259347086383446233,1783183122,0.53,0.0075,settled,,1783210080.0,1.0,0.4625,implied_yes=0.475 spread=0.010
252,h3_meanrev,0x2004374be9c5522de5c82f379059fb10e13a49ac019dd1c5cd41347331c35809,will-tsg-hoffenheim-win-the-2026-27-uefa-europa-league-championship-20260701202403689,YES,106352970869004563757610084240859428608229950182892759282040012327517259811958,1783183157,0.09,0.00819,settled,1783201157.0,1783202342.0,0.01,-0.0892,last=0.050 ma10=0.178 dev=-0.128
253,h3_meanrev,0x86645bd09c18b02ae0c8407109296ccd8d6a0171b6f12eccdefd82e9f7244d1c,elon-musk-of-tweets-july-4-july-6-65-89,YES,2412245279334718507842653457263518139880897254411548277323100230688278432809,1783183223,0.12,0.01056,settled,1783201223.0,1783202343.0,0.05,-0.0853,last=0.115 ma10=0.171 dev=-0.056
254,h3_meanrev,0x823c7a9c91ab45a0c96cb6c4014980f070af0632defe53840ab4216f878b90c5,xrp-updown-15m-1783182600,YES,55269621039193493612574583773694668697187535765978297764329498086705099959115,1783183223,0.27,0.018,settled,1783201223.0,1783202891.0,0.0,-0.288,last=0.205 ma10=0.475 dev=-0.270
255,h3_meanrev,0x4cd4f113e52e61fcaa1495877a7a5c65367a51b620d8a3ec294c5c1fc1eb35b7,atp-dimitro-berrett-2026-07-04-set-totals-3pt5,YES,51217584293739120255400284800938189502415714338880157143759468024485745798531,1783183225,0.7,0.018,settled,1783201225.0,1783202891.0,1.0,0.282,last=0.500 ma10=0.661 dev=-0.161
256,h3_meanrev,0x0c4334e84edeff507fe1907f7c206a883027983f74b81469fd48d8a7746cec97,atp-bergs-fery-2026-07-03,YES,31307193838868775164605761248469504056952639938744991980169462404087039704273,1783183259,0.489,0.018,settled,1783201259.0,1783202892.0,0.0,-0.507,last=0.470 ma10=0.613 dev=-0.142
257,h3_meanrev,0x47db358f70bea3206d8bf1572cd8b711334c55587a2d2e753683d22754f0f52c,over-35m-committed-to-the-laso-finance-public-sale-555-417,YES,15309850861100012057265793712542023894453060386666809051954202039766255029598,1783183269,0.092,0.0083536,settled,1783201269.0,1783202892.0,0.0,-0.1004,last=0.066 ma10=0.299 dev=-0.233
258,h3_meanrev,0x03456a6d192b1e5b6782345c8681487a42c8d8f0c3c9a5deb36ebce71a41545e,mar1-fus-uye-2026-07-05-spread-home-2pt5,YES,94350132607014474114079096650708721976831407867171648222578716535528221343814,1783183324,0.24,0.018,settled,1783201324.0,1783202343.0,0.04,-0.2218,last=0.140 ma10=0.210 dev=-0.070
259,h2_buy_no,0x240a81d96e1b3c684709c7d52cd82c3534b45bff5e350fa3027e858e3af28874,fifwc-par-fra-2026-07-04-corners-team-away-6pt5,NO,27396295522692344827645176560819504469428244934576165433270423601757580332257,1783183680,0.46,0.0075,settled,,1783210081.0,0.0,-0.4675,implied_yes=0.550 spread=0.020
260,h2_buy_no,0x60c68a60e6a6bd90fce8831257a68edfc541456991260970534b6669be7a38d8,mlb-det-tex-2026-07-04-total-8pt5,NO,90876581743969060810659674768686680752277196215922935183144709215636003841937,1783183699,0.55,0.0075,settled,,1783206480.0,1.0,0.4425,implied_yes=0.455 spread=0.010
261,h3_meanrev,0x61d1b594e91c5291db58196bb088aa06f33b0a188934a1d02bd0255d6d48aedb,sol-updown-5m-1783183500,YES,68858205443578962537060465879497134598276089133037951424855112515157857933073,1783183703,0.37,0.018,settled,1783201703.0,1783202892.0,1.0,0.612,last=0.265 ma10=0.481 dev=-0.216
262,h3_meanrev,0xf273d2c01462a1e295a572f475dada26e508aeeed69514b6b65d3fba4ba8302e,dota2-re-xtreme-2026-07-07,YES,104815649688907767947750195784320725335687205665496222063179627214972111724635,1783183722,0.66,0.018,settled,1783201722.0,1783202344.0,0.2,-0.494,last=0.440 ma10=0.491 dev=-0.051
263,h3_meanrev,0x88f6e795e73f0be08d14ede88fe4334728d896776cb644e678842db1fb222469,will-minions-monsters-opening-weekend-box-office-be-between-68m-and-77m,YES,13421696808137185047187863945067634522238370552051546598812013647887257515606,1783183937,0.046,0.0043884,settled,1783201937.0,1783202344.0,0.021,-0.0314,last=0.038 ma10=0.114 dev=-0.075
264,h3_meanrev,0x9436ec45e2a4548deb232dc7eaaf2a54d6b8e8a8c0bbf728c42ce494ffd8d9d1,dota2-ic-1win-2026-07-07,YES,24160263418870510288252365258529357485920253511002800351922715891562776723895,1783183939,0.15,0.01275,settled,1783201939.0,1783202344.0,0.1,-0.0717,last=0.135 ma10=0.202 dev=-0.067
265,h2_buy_no,0x9d863b8e3f88e0eb5c7401d14e943594d643cb369df899f64707c6eb31a90bbb,atp-tiafoe-bublik-2026-07-04-first-set-winner-Tiafoe-vs-Bublik,NO,47365389667574039262134446535582710865586973768756835347474515016760932955279,1783184895,0.49,0.0075,settled,,1783190313.0,0.0,-0.4975,implied_yes=0.525 spread=0.030
266,h2_buy_no,0xffa9ed5b81bc308daade233d6acc79161704f1aea07e53563b59682d6b622882,fifwc-can-mar-2026-07-04-halftime-result-draw,NO,66223776699043335563776505320054595596466404195053961420506866958973467712677,1783184903,0.48,0.0075,settled,,1783195717.0,0.0,-0.4875,implied_yes=0.525 spread=0.010
267,h2_buy_no,0xd894e6a98b1d031f77aa51cfb9a6abaff2bb8dbc82c5f66e4f2cd31aaa8f097a,fifwc-che-col-2026-07-07-total-2pt5,NO,107946244718384703617809562714968495117399426450636457273805542096826211941309,1783184919,0.59,0.0075,settled,,1783508131.0,1.0,0.4025,implied_yes=0.415 spread=0.010
268,h2_buy_no,0x1237115e9ef5a25318b912d818c21f2ce273c2074324c8af46b85556599a455f,fifwc-can-mar-2026-07-04-first-half-team-total-away-0pt5,NO,92855074134329811864628337480876416290426034598436156555801490708013309283723,1783184924,0.61,0.0075,settled,,1783195717.0,1.0,0.3825,implied_yes=0.400 spread=0.020
269,h3_meanrev,0x632a103658c1e044e4ee4bcdbe62bee49f3f49fa7878c5ce5972035715ea260f,wnba-gsv-atl-2026-07-04-spread-home-4pt5,YES,19640194096497577093381636921362911957396264381068214230913685308236329537604,1783184937,0.53,0.018,settled,1783202937.0,1783204692.0,0.0,-0.548,last=0.390 ma10=0.474 dev=-0.084
270,h3_meanrev,0x5f7257fe13b3ef50477d6ba57ac911a92fafa3c0b913710865482260144653c4,eth-updown-5m-1783184700,YES,109868747044854683912484385055227489651363125316270169109289097585094808148033,1783184940,0.23,0.01771,settled,1783202940.0,1783204692.0,1.0,0.7523,last=0.385 ma10=0.492 dev=-0.107
271,h3_meanrev,0x489368e4bade6f29bcc2406a603dd7aa9d7bbbc72b6d3f912c83494fe90996c1,xrp-updown-15m-1783184400,YES,69940066678966179820095352155234809541982046826487663663638960767800727881256,1783185007,0.19,0.01539,settled,1783203007.0,1783204693.0,0.0,-0.2054,last=0.286 ma10=0.482 dev=-0.196
272,h3_meanrev,0xd023a7be755ecf6104b234c8d653540f6015c7b886bf471ab59c0e86ddc3481f,will-beth-jones-win-the-2026-norfolk-police-and-crime-commissioner-by-election-20260702154145533,YES,24333130908311738103962327387830468894830647748068440344927532394779374259006,1783185020,0.11,0.00979,settled,1783203020.0,1783204394.0,0.1,-0.0288,last=0.105 ma10=0.159 dev=-0.054
273,h3_meanrev,0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,eth-updown-4h-1783180800,YES,29089307322407258227180259683825297340430545266427443945321389893155000303350,1783185082,0.27,0.018,settled,1783203082.0,1783204693.0,1.0,0.712,last=0.245 ma10=0.464 dev=-0.219
274,h3_meanrev,0x0d2f4277662b3d57b8062b759ef65b462927f1036e2fd4d9ddeff415cfd2ef8a,xrp-up-or-down-july-4-2026-1pm-et,YES,29190268262833856811740383575570778447110088848270732636481385972281857145794,1783185088,0.35,0.018,settled,1783203088.0,1783204693.0,1.0,0.632,last=0.295 ma10=0.480 dev=-0.185
275,h3_meanrev,0xb9299d9d6541ff402a0b1ec51b8bbe4eb689ccad0908dcc1b1d32da458ce29ed,highest-temperature-in-lucknow-on-july-5-2026-35c,YES,54472016642091047779511486995397777008189786404062525407277706036566299275514,1783185098,0.18,0.01476,settled,1783203098.0,1783204395.0,0.14,-0.0668,last=0.160 ma10=0.221 dev=-0.061
276,h3_meanrev,0x8dfa20313e302f9967ec8f1294cdab11e37454bab3dd890e38d130fff6706d4b,atp-fritz-sonego-2026-07-03-set-handicap-home-2pt5,YES,73627223345296945484140060700460065889414404949206992209210238394062159621682,1783185101,0.15,0.01275,settled,1783203101.0,1783204694.0,0.0,-0.1628,last=0.075 ma10=0.400 dev=-0.325
277,h3_meanrev,0x1237115e9ef5a25318b912d818c21f2ce273c2074324c8af46b85556599a455f,fifwc-can-mar-2026-07-04-first-half-team-total-away-0pt5,YES,80698711324217456159698524343006088321983744670437616592097518915350739881489,1783185153,0.68,0.018,settled,1783203153.0,1783204694.0,0.0,-0.698,last=0.365 ma10=0.494 dev=-0.129
278,h3_meanrev,0xd48dbd096e34e5aab94364985da64b141bee38c9a05dd28c28adac1e5ede2005,lol-tsw-tes-2026-07-04-game3-first-blood,YES,95100259608710406181712792808774737668121251001818226841935939132620221722499,1783185154,0.47,0.018,settled,1783203154.0,1783204395.0,0.03,-0.4609,last=0.250 ma10=0.323 dev=-0.073
