id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
2185,h2_buy_no,0xbd2004d59d654d266edb51a96fb02c41af213c96592907da677603a96ab68960,atp-luz-tabur-2026-07-19-set-handicap-away-1pt5,NO,87369471040036218241670215867347362205782043926334816147484317412155510159095,1784453106,0.32,0.0075,settled,,1784478436.0,1.0,0.6725,implied_yes=0.690 spread=0.020
2186,h2_buy_no,0x93d9c6ca230eced2005b2cc8d63eaefee000a64de6ec2f85f842465cd1e451fe,atp-dellien-djere-2026-07-19-match-total-22pt5,NO,35752671333939155822623057184114141721838867411367542592367971935496825560038,1784453106,0.51,0.0075,settled,,1784470782.0,1.0,0.4825,implied_yes=0.495 spread=0.010
2187,h2_buy_no,0x056208168b2369445f65af7fcad71c373b00bc3e9d55a5bd2a86ae78c27b2713,kor-bch-seo-2026-07-19-spread-away-1pt5,NO,9243883859218429099970336138411448405286976413671362241635972941195496661230,1784453107,0.69,0.0075,settled,,1784474975.0,0.0,-0.6975,implied_yes=0.315 spread=0.010
2188,h2_buy_no,0xd8782aedf175c4cb42e34d9094a69c6b998311020b35276978c0c3b1773995b1,ucl-lar-crv-2026-07-21-halftime-result-away,NO,38592798057763634033332509033432074080094274303787610335074196848009265746899,1784453108,0.38,0.0075,settled,,1784672722.0,0.0,-0.3875,implied_yes=0.635 spread=0.030
2189,h2_buy_no,0x570bb91403613cac7252e12ca795f99bc9d163c112b4b203ceb46c5fd6b5453f,rou1-fpp-din-2026-07-19-halftime-result-away,NO,21528750861313744827280164275736013783528957189573375366854985328565043684872,1784453108,0.68,0.0075,settled,,1784495538.0,1.0,0.3125,implied_yes=0.330 spread=0.020
2190,h2_buy_no,0x7a0c2b833c250c88d917ef395049bb32be50109ddae51acdd47993f903138056,atp-feldbau-kopp-2026-07-19-set-handicap-home-1pt5,NO,113367568909020521305800984563661433398181913658850773205406256788165974512600,1784453113,0.52,0.0075,settled,,1784478437.0,0.0,-0.5275,implied_yes=0.490 spread=0.020
2191,h2_buy_no,0xc0c4e793c8b48bb8ce120cd509e3575d5091395b79e662c2f8ec4f184297f8bd,mlb-cws-tor-2026-07-19-spread-away-1pt5,NO,74030909685142034541045102097076244515825831899891295088560000997319107015743,1784453116,0.62,0.0075,settled,,1784491311.0,0.0,-0.6275,implied_yes=0.385 spread=0.010
2192,h2_buy_no,0x97fbdb8fbd59a631f1d9fe12aaeb5bea690292c2805fd5c3622f4a3b95f745af,fifwc-esp-arg-2026-07-19-first-half-total-0pt5,NO,76765811238905050379447258681379555994437711357729660383833414638328121550927,1784453117,0.39,0.0075,settled,,1784503516.0,1.0,0.6025,implied_yes=0.615 spread=0.010
2193,h2_buy_no,0x024013a8456c80c87b5e9592f7997668a62dded755ca960422c4be74af74c78d,swe-hif-deg-2026-07-19-total-2pt5,NO,32091209810204719530063455696403814142133822638257591815698115752097302674625,1784453118,0.36,0.0075,settled,,1784486900.0,0.0,-0.3675,implied_yes=0.645 spread=0.010
2194,h2_buy_no,0x1872a800ba3db3f2ac0f7ab6b0c8735d283657f7bac087408372fd228ace32d4,rou1-fuc-ffc-2026-07-19-total-2pt5,NO,34082023908539000606639758395824630725212449547863913899238449889220059391901,1784458225,0.52,0.0075,settled,,1784486900.0,0.0,-0.5275,implied_yes=0.485 spread=0.010
2195,h2_buy_no,0x53ef66696e5f8344730d5960f95e77104d9be4ebca934ec24bc2cb03a518e5fc,kor-any-gwa-2026-07-19-total-2pt5,NO,111666340675628067837179302342333154126810060335897628960576926539191643608345,1784458226,0.61,0.0075,settled,,1784474977.0,1.0,0.3825,implied_yes=0.410 spread=0.040
2196,h2_buy_no,0x8f6425c8e31f9fcefd3e81507959b188d629c2d7236001589b607f363d277b6b,atp-altmaie-collign-2026-07-20,NO,108540947280483882309338714730741821444951906397528651878595665371897899201110,1784458226,0.6,0.0075,settled,,1784657310.0,0.0,-0.6075,implied_yes=0.405 spread=0.010
2197,h2_buy_no,0x0dd16c885388e92c29b981f553467eb8a85c8a8eff1408fceacfb233f86334e4,swe-org-dju-2026-07-20-first-half-team-total-home-0pt5,NO,72560024136467747996629487325665218429274802014534506119539852006117236099369,1784458230,0.7,0.0075,settled,,1784583513.0,1.0,0.2925,implied_yes=0.320 spread=0.040
2198,h2_buy_no,0x03c22c0db3bf28a2af8fa8f3a71de020d5085d09f7c6d8e982932a005afb6fb9,mlb-det-laa-2026-07-19-spread-away-1pt5,NO,15592614206493822575907511167143379015929728498837512427660750679686103219306,1784458232,0.53,0.0075,settled,,1784503516.0,1.0,0.4625,implied_yes=0.475 spread=0.010
2199,h2_buy_no,0x99ce23044ff8d87537da393228f31d0ef8f4e4569415913085801bf33acbf685,mlb-wsh-oak-2026-07-19-spread-away-1pt5,NO,32493443903188566516491286557530324227873130668013533821730530866479735550960,1784458233,0.55,0.0075,settled,,1784503517.0,0.0,-0.5575,implied_yes=0.455 spread=0.010
2200,h2_buy_no,0x73c4028125e2a1575717db35ba89d198d949cfd6df194443b8f2b607b3b8d30b,atp-vukic-holmgre-2026-07-18-set-totals-2pt5,NO,50191174620823137147426065004311203792449982182032826009560709162232483986064,1784458234,0.63,0.0075,settled,,1784482277.0,0.0,-0.6375,implied_yes=0.375 spread=0.010
2201,h2_buy_no,0xc81b2c06a012b3c19005ca0a19cbe05f113b4373955313145c96643f7ce5741a,wta-krejcik-sakkari-2026-07-19-first-set-winner-Krejcikova-vs-Sakkari,NO,107602775615867194481012661990210490641203254227488674870908869362815384781815,1784458236,0.5,0.0075,settled,,1784486901.0,0.0,-0.5075,implied_yes=0.510 spread=0.020
2202,h2_buy_no,0x0127e41d5bf9c140d5aee98652e87432bb96f6449121f7507a9dbfb67c7e9d26,swe-hif-deg-2026-07-19-spread-home-1pt5,NO,42949460969478749221006399372956903379232012703185591032359254516801818156076,1784458240,0.43,0.0075,settled,,1784486902.0,0.0,-0.4375,implied_yes=0.575 spread=0.010
2203,h2_buy_no,0x2ada6754fcf3f41bd685d7744d07022c22ff5bb6addb84b6521171767de6cc24,atp-neumaye-hanfman-2026-07-20-set-totals-2pt5,NO,97855089244887195620290461583376439420613615776789648827820740041675061954732,1784458240,0.6,0.0075,settled,,1784560394.0,1.0,0.3925,implied_yes=0.405 spread=0.010
2204,h2_buy_no,0xe438ba5e6cc6fac7c50cc2de499c343e7c8b5e7aa6a1a90d8ae48ec07bf96605,wta-costoul-aksu-2026-07-19,NO,56643305292673479489243043557039210428759970839545285958446228971262578663630,1784458242,0.38,0.0075,settled,,1784474979.0,0.0,-0.3875,implied_yes=0.625 spread=0.010
2205,h2_buy_no,0xf5b907e5618e674785eabd641ac1db88330dcf0586f137ce8e0dc720b2d60646,atp-molcan-ofner-2026-07-20-set-totals-2pt5,NO,11733521098853635927043541834267403745804152422863229576361126026897491012473,1784458243,0.57,0.0075,settled,,1784647291.0,1.0,0.4225,implied_yes=0.435 spread=0.010
2206,h2_buy_no,0x660a466f601548641532faaa3c2ed64b44f110ea24ba7f06beaff87d96717512,wta-seidel-snigur-2026-07-20-set-handicap-away-1pt5,NO,45998994436899722480041957790384099295217589242703150615187629630229472940391,1784458244,0.47,0.0075,settled,,1784552435.0,1.0,0.5225,implied_yes=0.555 spread=0.050
2207,h2_buy_no,0xf6ef7c5dc55dd13c111930a1a966dda70392dea8385d8f086a2e6392a59ade8e,cs2-m80-nip-2026-07-21,NO,94115019103575999077397116953983618101365675682281931275144560620598023018207,1784458244,0.56,0.0075,settled,,1784647292.0,1.0,0.4325,implied_yes=0.445 spread=0.010
2208,h2_buy_no,0xcbac4226cc1017bf9a758920c5a941fc48cdfc6ec81ad0b21399185046fe967f,mlb-min-chc-2026-07-19-total-7pt5,NO,99235625164876961773137087245012992361852600461876333616286079786236328354089,1784458245,0.52,0.0075,settled,,1784491313.0,0.0,-0.5275,implied_yes=0.485 spread=0.010
2209,h2_buy_no,0x4202a930c40d994915f882dccc8190988cb46a9dda7d96bf73c394bd26bc67f6,atp-rodiono-sachko-2026-07-19-set-handicap-home-1pt5,NO,111303993547254035285311153098913041888856658612007744780656545981959471033054,1784461753,0.66,0.0075,settled,,1784478440.0,0.0,-0.6675,implied_yes=0.365 spread=0.050
2210,h2_buy_no,0x0f568c8c8d439b13109756e84266ec36ea3ab87680e36dc5250842f56e987102,atp-zandsch-faria-2026-07-20,NO,70140943404160458374470217514539126920286110578454258125351354352855133574557,1784461756,0.55,0.0075,settled,,1784663932.0,1.0,0.4425,implied_yes=0.455 spread=0.010
2211,h2_buy_no,0x05b5af8719c28f7ea98ec0289e4881f0cfb72a86b9366e542a7b5cd386ffa520,atp-molcan-ofner-2026-07-20-first-set-winner-Molcan-vs-Ofner,NO,99984759094081911684347462477211464951711649966249542877515247850122012262895,1784461758,0.46,0.0075,settled,,1784647292.0,0.0,-0.4675,implied_yes=0.545 spread=0.010
2212,h2_buy_no,0x135eee2f0df55e21a0e0bae48642bbc9aa038b06154b7dd1d31640e738332957,atp-neumaye-hanfman-2026-07-20-set-handicap-away-1pt5,NO,92306203900757191260241364910628874840065316145768919308715223244977779170810,1784461760,0.53,0.0075,settled,,1784560396.0,0.0,-0.5375,implied_yes=0.475 spread=0.010
2213,h2_buy_no,0x555871f3614e58f7aff2270ad8c78201829099bda6de4b0fe3387589d9e13925,wta-kuderme-korneev-2026-07-20-set-2-total-10pt5,NO,14909860826604463285821361151879737362024159169038948170688997916299628485944,1784461762,0.51,0.0075,open,,,,,implied_yes=0.500 spread=0.020
2214,h2_buy_no,0xd44a248e2170ecde946e0fe7e798284de3e9434e6f6c3a0d35f5ce2419f90cd3,uel-tro-hra-2026-07-23-team-total-home-1pt5,NO,87651256190166829938631257513954672838093400930414894999447426767334005753206,1784461771,0.54,0.0075,settled,,1784842385.0,1.0,0.4525,implied_yes=0.485 spread=0.050
2215,h2_buy_no,0x631e2b528e408840bbc5d379511c3211645c31f80b731cbf448fa61ed940a0a1,atp-pellegr-bueno-2026-07-19,NO,101432451759772530945501414982715707403092975624724340404788826311314313819561,1784461775,0.55,0.0075,settled,,1784474981.0,1.0,0.4425,implied_yes=0.460 spread=0.020
2216,h2_buy_no,0x9cda577127016dedf2084989c0a522539de2bfe76596305deb285c4ef9c32b22,mlb-stl-ari-2026-07-19-total-9pt5,NO,47169855475163093900440259523544222064942521319309952475564507434962040794820,1784461776,0.57,0.0075,settled,,1784503519.0,0.0,-0.5775,implied_yes=0.435 spread=0.010
2217,h2_buy_no,0x64b43160e86893a3473c35fba0e3e6f4374ecce348359b0c4e58570770bebaf0,wta-eigelsb-carle-2026-07-19-first-set-total-8pt5,NO,104280597374029856367835801270882159358075491855308183719029590362973487198156,1784461778,0.5,0.0075,settled,,1784470789.0,1.0,0.4925,implied_yes=0.505 spread=0.010
2218,h2_buy_no,0x6d5ae13afb8a147f0ad985b69f4af75c3d50911c45fdb8b7cb98e44c9d631eba,atp-feldbau-kopp-2026-07-19-match-total-22pt5,NO,76251874478764614008888988129846445247652109522272642711690784983194903334342,1784461779,0.55,0.0075,settled,,1784478442.0,1.0,0.4425,implied_yes=0.455 spread=0.010
2219,h2_buy_no,0xfd3ea40ca06128fc86de60df55fb93c2f022bd9217b0dfde5ce017f5a5397526,atp-bondiol-gurri-2026-07-19-match-total-21pt5,NO,3780127206058961645642643439566740996551635342448255025425225875600426670427,1784461779,0.51,0.0075,settled,,1784486904.0,1.0,0.4825,implied_yes=0.500 spread=0.020
2220,h2_buy_no,0x02d854c1b8493911344f46272fe4bdcaf25f6124dcc9dd8dd2f6938c2b726894,wta-krejcik-sakkari-2026-07-19-set-totals-2pt5,NO,62520257763977388517446560272364096597751171920147273387706103735370622563642,1784461780,0.6,0.0075,settled,,1784491314.0,1.0,0.3925,implied_yes=0.415 spread=0.030
2221,h2_buy_no,0x4af91bc50e37eada15ccc5f07aa87368e53aff938ba76346c1d9d0b79e489c50,kor-uls-inc-2026-07-21-team-total-away-0pt5,NO,69707528667984560943637171456659540436737683586318458963367645686021341730510,1784461782,0.36,0.0075,settled,,1784647294.0,0.0,-0.3675,implied_yes=0.660 spread=0.040
2222,h2_buy_no,0xf0ea6de2690423c6b686ab9638bf4ba86eea55c7aa31a1357397659e1a310756,cs2-chama-mw-2026-07-19,NO,30007402420462572685566014560457320585693909560746800132211539191038916967366,1784461783,0.42,0.0075,open,,,,,implied_yes=0.585 spread=0.010
2223,h2_buy_no,0xb49880ecc6412ed195db1cf39fff7aa71636482eb71b0085cf64f9010bdc8c37,swe-hif-deg-2026-07-19-spread-home-2pt5,NO,101301288285047533642516209157835870294593591367155951173407361690670588650702,1784461785,0.66,0.0075,settled,,1784486905.0,0.0,-0.6675,implied_yes=0.345 spread=0.010
2224,h2_buy_no,0xe5e4173e2a4b63ffceaaea435f8ed8ec611c7f1f206d8291fc145be92b42857a,atp-martine-skatov-2026-07-19,NO,27415878140813826693056054792492942245797473180957180307535511027955268497909,1784465486,0.41,0.0075,settled,,1784482282.0,0.0,-0.4175,implied_yes=0.595 spread=0.010
2225,h2_buy_no,0x55ac7d82597b762103dd8e8318a5fe8cb4c00e447c8dcaeda4a4bf0c58e9421c,atp-cerund-trungel-2026-07-20-set-2-winner-Cerundolo-vs-Trungelliti,NO,24304678757750676413702962692681697369144061110286328914319146559448682901990,1784465490,0.38,0.0075,settled,,1784634422.0,1.0,0.6125,implied_yes=0.625 spread=0.010
2226,h2_buy_no,0x9d452eb03df9abc9c47436e3fb0fd7af4013980238c76ea6e39fd5194ee4a43f,atp-neumaye-hanfman-2026-07-20-first-set-total-10pt5,NO,98720356265031087570478292349494345846758235705646595282136196020180236698920,1784465494,0.66,0.0075,settled,,1784552438.0,0.0,-0.6675,implied_yes=0.345 spread=0.010
2227,h2_buy_no,0xf0acf64e04161f52fccd935b8b395b8e8ba89385d3fc16177185102f569749cd,wta-vedder-pere-2026-07-19-set-handicap-home-1pt5,NO,42790968301536420462188561704556464862084004660321017652408485958315419202225,1784465499,0.33,0.0075,settled,,1784478443.0,1.0,0.6625,implied_yes=0.675 spread=0.010
2228,h2_buy_no,0x328a0a6875ab68cfe226aab1902a18241f0d4b81498cfa2b3dbd1eeafef82d9a,wta-vandewi-tararud-2026-07-19-set-handicap-away-1pt5,NO,33307568355102011250032601820740572284116634970529759334161281345673376515804,1784465503,0.66,0.0075,settled,,1784482283.0,1.0,0.3325,implied_yes=0.350 spread=0.020
2229,h2_buy_no,0xc1880737bf2f5dc0678e2e7b935650e4456409117c9fd3268d00ba25aa018e0b,mlb-bal-hou-2026-07-19-f5-total-4pt5,NO,50779927322332684300682188298243073549932309950092278855108314006770363012723,1784465504,0.53,0.0075,settled,,1784495543.0,0.0,-0.5375,implied_yes=0.480 spread=0.020
2230,h2_buy_no,0xcca0a2f2831b0b27aad7c5e44f8bee2870b1ec3bfdf15aa6b9a4697db0e1cf6d,atp-kopriva-buse-2026-07-20-match-total-22pt5,NO,1735277400419273620098123495930363767723531955528085864462373166596704327852,1784465509,0.52,0.0075,settled,,1784573286.0,0.0,-0.5275,implied_yes=0.485 spread=0.010
2231,h2_buy_no,0xb411221b393d76d3354a6b433ad14c512bdfbf949bc42ffab273b4e6bfcd30b2,mlb-bal-hou-2026-07-19-total-8pt5,NO,16088421367508968952633256262539459336246694416902951564398530854120269628937,1784465511,0.52,0.0075,settled,,1784499247.0,1.0,0.4725,implied_yes=0.485 spread=0.010
2232,h2_buy_no,0xadea2b2969a77da005640fd45ecc148da35565f11dafccc67e18d4da51c2fd48,swe-elf-sir-2026-07-19-first-half-team-total-away-0pt5,NO,38393428717498588530775137966837920298530433040474909248952961146529077808748,1784465514,0.47,0.0075,settled,,1784486906.0,1.0,0.5225,implied_yes=0.540 spread=0.020
2233,h2_buy_no,0x39d025e311c011097b0b75f59a14a9c25f3e41fb65f26aae26115a63e20a2acd,wta-doubles-martnin-havlsam-2026-07-21,NO,91035579453983898157419653920857950017437238741708288870605701910245174325638,1784465515,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
2234,h2_buy_no,0xb71b4305cc488ed1b89d773712ac0f1b9bb43e3c993790d13455934108f57fbc,atp-martine-skatov-2026-07-19-match-total-22pt5,NO,9583092613817898167210759515889191442595821929443368005921061140207376810843,1784465518,0.56,0.0075,settled,,1784482285.0,1.0,0.4325,implied_yes=0.455 spread=0.030
2235,h2_buy_no,0xbc76581d175a3ffb62df8700bd7b36ceef53f4ca9cc816b8c7fd6d7abdf5dad9,atp-choinsk-jong-2026-07-20-set-totals-2pt5,NO,53776090457291343847901453753457814777378947784386285944449606623017353182667,1784465520,0.57,0.0075,open,,,,,implied_yes=0.450 spread=0.040
2236,h2_buy_no,0x2f96e64316c985d774db7b502a98dac473f537216862653b05ad6420261eac07,wnba-wsh-gsv-2026-07-20-total-146pt5,NO,115211033619236952822010755996269553537149728695856142371647386317771780046905,1784470800,0.5,0.0075,settled,,1784608972.0,0.0,-0.5075,implied_yes=0.505 spread=0.010
2237,h2_buy_no,0x6dd25b68c19d0d9fea6565ef24dac194b7781781f6e3643098c8096c26aa067e,swe-hif-deg-2026-07-19-halftime-result-home,NO,59476381917666823589938500217695057669097220696300256978890917436669202071141,1784470804,0.39,0.0075,settled,,1784486907.0,0.0,-0.3975,implied_yes=0.615 spread=0.010
2238,h2_buy_no,0xe553a02821279064297377529fb0d2cc8e393a0c48609cefa2636234c8ffedbf,wta-bouzkov-maneiro-2026-07-20-first-set-total-9pt5,NO,95100498037475919954783244513918622601884787084196109065186554425779953676000,1784470805,0.61,0.0075,settled,,1784552440.0,0.0,-0.6175,implied_yes=0.395 spread=0.010
2239,h2_buy_no,0x82b88c7fcfce770c308fbaced4c5b4fbb5039acc7f4cef2d86bc4af47d0c0e6c,swe-hal-hac-2026-07-19-spread-away-1pt5,NO,7901389285044841879008271278761913464514274614943468109940583596258732345213,1784470817,0.63,0.0075,settled,,1784486908.0,0.0,-0.6375,implied_yes=0.375 spread=0.010
2240,h2_buy_no,0x851407f6228796a5ecec0f3a95d774704067db326d75641c2862a41e9869749c,rou1-fuc-ffc-2026-07-19-halftime-result-draw,NO,68085392941851280874286105822000773588742708576365828934115997915498907791514,1784470818,0.48,0.0075,settled,,1784486908.0,1.0,0.5125,implied_yes=0.530 spread=0.020
2241,h2_buy_no,0xaaa4e92d1bd20487aeef9df1f9f4141abf328162b58a53c679e1d31f584f3af4,mlb-lad-nyy-2026-07-19-f5-total-3pt5,NO,111042967167235947364281276028480166429949066289648884373291970480506938035962,1784470820,0.37,0.0075,settled,,1784522202.0,1.0,0.6225,implied_yes=0.640 spread=0.020
2242,h2_buy_no,0x3db5b2a30a819f6f2664d8ff31aa32cee7acdaf436d69221927b5aed6d6d29cf,wnba-conn-phx-2026-07-19-total-163pt5,NO,85045662456172160219407547960354851827722760522105144550280748951965239442574,1784470822,0.41,0.0075,settled,,1784522202.0,1.0,0.5825,implied_yes=0.595 spread=0.010
2243,h2_buy_no,0xf09c7e9a8a03e205a11b5c8982859bf51baf3d0521dc172ab2aca1891ec4fc38,wta-bartunk-yuan-2026-07-20-set-totals-2pt5,NO,24933124305302455457117686829825065402992779204445613655618087594467241869118,1784470830,0.62,0.0075,settled,,1784639642.0,0.0,-0.6275,implied_yes=0.400 spread=0.040
2244,h2_buy_no,0x90e39348ff1fee59b44a2c62dc62b8dcb2117bb0b7a7818787dbfe39d7cd19ff,mlb-det-laa-2026-07-19-f5-total-5pt5,NO,21914256072909743465500026725435979698836399854360244872698371384796854242945,1784470834,0.55,0.0075,settled,,1784499249.0,1.0,0.4425,implied_yes=0.455 spread=0.010
2245,h2_buy_no,0x0a1e4624713297dd83691d6e0beaae589efe6ef4bfc183ac870e5ce32d7240ea,wta-jones-bronzet-2026-07-19-set-totals-2pt5,NO,19112292743026811403256557023070491156628445928299355705354235545175899323531,1784474993,0.63,0.0075,settled,,1784486909.0,1.0,0.3625,implied_yes=0.380 spread=0.020
2246,h2_buy_no,0x5c021b14fd45b1c6397e7ec4fc2d052f103cc5a94bd56d539d10d2925d4d0e19,atp-tomic-lajal-2026-07-19,NO,55134690462508708908640861246360238756213326968267019013270715366551143152122,1784475009,0.65,0.0075,settled,,1784522203.0,0.0,-0.6575,implied_yes=0.355 spread=0.010
2247,h2_buy_no,0x7b54e7aeb4e9e7620e6804537c9d95c921c27da0258107896ec52e706de050c8,cs2-chama-mw-2026-07-19-total-games-2pt5,NO,14458634448463571978243670959754096127750174739486769388510743515260005194913,1784475012,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
2248,h2_buy_no,0x3e831f61ffd1f2033cc95d1248f5141bf31a4646c157dc7642ba004447dfb076,mlb-tex-atl-2026-07-19-total-9pt5,NO,15988669356414657968497707656089878539216724234228828500778025740770590689996,1784475016,0.59,0.0075,settled,,1784495547.0,0.0,-0.5975,implied_yes=0.415 spread=0.010
2249,h2_buy_no,0x9173b09f28e24b74484ca10334e3cf2463fde91116531351c422d4a6c56cf2ca,val-tec-ag1-2026-07-20-game1-round-total-20pt5,NO,51740405302145041149401552883421112606806024946940882429261022441414009054859,1784475017,0.45,0.0075,settled,,1784552441.0,0.0,-0.4575,implied_yes=0.555 spread=0.010
2250,h2_buy_no,0xacb5e02da7c211b10f69209143ba21d59f2b9e79eb477c36cb1ca5d5780a206b,wnba-chi-atl-2026-07-19-spread-home-10pt5,NO,91315979151824406317104901528295154756972104757150754489166127699519784482557,1784475019,0.46,0.0075,settled,,1784503523.0,1.0,0.5325,implied_yes=0.545 spread=0.010
2251,h2_buy_no,0xe0feedd781205d0e5389edb8acc152c54601d032d065b9d10fba39dc21cfd431,wta-sherif-badosa-2026-07-19-set-totals-2pt5,NO,56922801893669547210399389219259472629203008694402042182666794915641668854906,1784475025,0.59,0.0075,open,,,,,implied_yes=0.420 spread=0.020
2252,h2_buy_no,0xa5119e76f6e7d8b0924f6a43ff332cbc112a58942dc735c8b3e52c5a78f7fc02,wta-parks-havlick-2026-07-20-set-totals-2pt5,NO,30497274207010690222197490043988537903883509956870685339657785255713179400481,1784475026,0.65,0.0075,settled,,1784560400.0,1.0,0.3425,implied_yes=0.370 spread=0.040
2253,h2_buy_no,0xd01372b63146f50ec161f30ce3c735222925f8ed7de13bfa507ca718c6372b2b,wta-bartunk-yuan-2026-07-20-match-total-22pt5,NO,25719895512087028226683265293560506902472640247406455048149611908436663543655,1784475028,0.57,0.0075,settled,,1784639643.0,0.0,-0.5775,implied_yes=0.440 spread=0.020
2254,h2_buy_no,0x2ceb659b35a6b31113048e03f7354716c7884558b8b618140bc68e26493d3e78,per1-cal-csh-2026-07-19-first-half-total-1pt5,NO,83669471459905548120509751142876720001542997858931873113545849339014930701297,1784478455,0.65,0.0075,settled,,1784533881.0,0.0,-0.6575,implied_yes=0.360 spread=0.020
2255,h2_buy_no,0xebec3395049d1d1dd8ed9e0b245f9b306abddf4921964a825d2d89f4d911a547,mlb-sf-sea-2026-07-19-f5-total-3pt5,NO,16110666318942300816723552903387857508596841625105166935392807072613434199979,1784478457,0.45,0.0075,settled,,1784499251.0,0.0,-0.4575,implied_yes=0.560 spread=0.020
2256,h2_buy_no,0xa9688c76130f86b6c31a99f3d837a9f2efd02e6fabca54948f063599aa953340,wta-doubles-jianwu-kichkub-2026-07-21,NO,27016789585633232400915013830171442002060109558549155318048016160018621712259,1784478458,0.5,0.0075,open,,,,,implied_yes=0.505 spread=0.010
2257,h2_buy_no,0xc07f49fc87576b5c4f973bf80ffdad76dccca6b78201fe97cfde8009c6bf5097,mlb-tb-bos-2026-07-19-f5-total-4pt5,NO,45440257494479826286744392666080395806982916026266711277821875561578073197483,1784478460,0.54,0.0075,settled,,1784491320.0,0.0,-0.5475,implied_yes=0.470 spread=0.020
2258,h2_buy_no,0x4c8e92257f39b885836b1995ff074241b73f23ea2a68c37fe77d5d94a9dc4cd8,atp-bondiol-gurri-2026-07-19,NO,45367852081894252306728792552369782570872201403138534912937325722456032315224,1784478462,0.62,0.0075,settled,,1784486912.0,1.0,0.3725,implied_yes=0.385 spread=0.010
2259,h2_buy_no,0x0250cff5d9a3092da854e0222000a2076cd44da2798f0c968298e6f309354c11,wta-jones-bronzet-2026-07-19,NO,8030994719196558263736512703425204237410552304794154283235147203762039462878,1784478468,0.4,0.0075,settled,,1784486912.0,0.0,-0.4075,implied_yes=0.605 spread=0.010
2260,h2_buy_no,0x49734154dc2a1ec53cd0bec142536c799cc420eb3c77b087bf8de0471788b152,mlb-bal-hou-2026-07-19-spread-away-1pt5,NO,45730291546093782096781515554190514261534585762565896171127402962730338919397,1784478470,0.65,0.0075,settled,,1784499252.0,0.0,-0.6575,implied_yes=0.355 spread=0.010
2261,h2_buy_no,0x5b499f4fe62e480bbd0b8ac588fe005f7565765283225013b01ac266b7c15110,wta-lepchen-avanesy-2026-07-20,NO,99000383099218213247909207506456303386498559153521274839704194890987825141690,1784478471,0.66,0.0075,settled,,1784552443.0,1.0,0.3325,implied_yes=0.364 spread=0.048
2262,h2_buy_no,0x08f9304924ef78cbd9440242ef0293df1e43a95f03b2c7c1aa93a37c944d3b53,mlb-lad-nyy-2026-07-19-spread-away-1pt5,NO,28676152756507322604859825100417169684391562243598197880029439731905410410714,1784478483,0.59,0.0075,settled,,1784522206.0,1.0,0.4025,implied_yes=0.415 spread=0.010
2263,h2_buy_no,0x43fb85233ce0bf15eb7ca1501a49ce3e64b857d8397af1bd06df64b746aa84fa,wta-bulgaru-hennema-2026-07-20,NO,18322566850965856473135844121194861293213981648910528162340986242769381931789,1784478484,0.69,0.0075,settled,,1784676410.0,0.0,-0.6975,implied_yes=0.310 spread=0.001
2264,h2_buy_no,0x60f4785276c0e3f18abc787fe401c1ca2979ce56ed6902aca5a6250be9c774eb,mlb-sd-kc-2026-07-19-spread-home-1pt5,NO,64374588788791928109636431337034357605445522605426734869178078549696746482659,1784478487,0.65,0.0075,settled,,1784499253.0,1.0,0.3425,implied_yes=0.355 spread=0.010
2265,h2_buy_no,0xf7e8178ca9cc1ffe202ac6c9444cf71f11a16f8b50cb0dcf591a6ab675d7383d,ucl-fen-gor-2026-07-21-spread-home-2pt5,NO,8847524725401975091054816134753056837502016583021893265688552721753749548897,1784478490,0.62,0.0075,settled,,1784667988.0,1.0,0.3725,implied_yes=0.390 spread=0.020
2266,h2_buy_no,0x735639b637a730d6f9ddf3c0cfe76dc675098e6706ffab7ba37b67981a59fd41,atp-doubles-sheezin-fuchtha-2026-07-21,NO,39783388290279651874088499230382593222528719971023622842635757120299935716498,1784478491,0.34,0.0075,settled,,1784746555.0,0.0,-0.3475,implied_yes=0.675 spread=0.030
2267,h2_buy_no,0x41f90d95f9dceed21878a130ef68cbda0523f58477f9fd1507c3f3b04ef6fe95,mlb-tb-bos-2026-07-19-f5-total-3pt5,NO,3225496140094513415416454708469786588695838280373706777480476278332488113071,1784482308,0.39,0.0075,settled,,1784491322.0,0.0,-0.3975,implied_yes=0.620 spread=0.020
2268,h2_buy_no,0xa6687df7b9a65e311d315966607f1e2c491c193f0ebfe58a42d8f6e068be41ac,atp-zink-zhang-2026-07-20,NO,42197548950000302917504568070458808051057020152611565242340695941900616964634,1784482310,0.72,0.0075,settled,,1784667989.0,1.0,0.2725,implied_yes=0.305 spread=0.050
2269,h2_buy_no,0xf0497cd2be404c720424b25d58e5a6479230a37b0ccc878cfe41b0ea7daff740,wta-sherif-badosa-2026-07-19-first-set-winner-Sherif-vs-Badosa,NO,73219663012240476047476622841492044038212342901222685101131692763341373731592,1784482316,0.59,0.0075,settled,,1784543999.0,0.0,-0.5975,implied_yes=0.420 spread=0.020
